source,depart_date,depart_jour,retour_date,retour_jour,nuits,from_airport,to_airport,prix_billet,transport_cost,arrival_transport_cost,prix_total,prix_str,compagnies,escale,duree_min,duree_fmt,nb_escales,depart_h,arrivee_h,j_plus,is_best,self_transfer,booking_url,tendance,legs_detail,score
google_flights,2026-08-29,Sat,2026-09-20,Sun,21,BRU,AQP,1385.0,100,0,1485.0,€1385,"Air Europa, Sky Airline",Madrid (MAD),1435,23h55,2,"6:55 PM on Sat, Aug 29","11:50 AM on Sun, Aug 30",+1,True,False,,,,1822.5
google_flights,2026-09-26,Sat,2026-10-18,Sun,21,BRU,AQP,1385.0,100,0,1485.0,€1385,"Air Europa, Sky Airline",Madrid (MAD),1435,23h55,2,"6:55 PM on Sat, Sep 26","11:50 AM on Sun, Sep 27",+1,True,False,,,,1822.5
google_flights,2026-09-26,Sat,2026-10-19,Mon,22,BRU,AQP,1385.0,100,0,1485.0,€1385,"Air Europa, Sky Airline",Madrid (MAD),1435,23h55,2,"6:55 PM on Sat, Sep 26","11:50 AM on Sun, Sep 27",+1,True,False,,,,1822.5
google_flights,2026-07-25,Sat,2026-08-16,Sun,21,BRU,LIM,1411.0,100,0,1511.0,€1411,"Iberia, American",Madrid (MAD) → Miami (MIA) / Dallas (DFW),1385,23h05,2,"12:05 PM on Sat, Jul 25","4:10 AM on Sun, Jul 26",+1,True,False,,typical,,1823.5
google_flights,2026-07-23,Thu,2026-08-15,Sat,22,AMS,LIM,1674.0,150,0,1824.0,€1674,"KLM, Air France",Amsterdam (AMS) → Paris (CDG),915,15h15,1,"7:25 AM on Thu, Jul 23","3:40 PM on Thu, Jul 23",,True,False,,high,,1824.0
google_flights,2026-08-29,Sat,2026-09-21,Mon,22,BRU,AQP,1464.0,100,0,1564.0,€1464,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1280,21h20,2,"7:40 PM on Sat, Aug 29","10:00 AM on Sun, Aug 30",+1,True,False,,,,1824.0
google_flights,2026-09-05,Sat,2026-09-27,Sun,21,BRU,CUZ,1499.0,100,0,1599.0,€1499,"Air Europa, Sky Airline",Madrid (MAD),1210,20h10,2,"6:55 PM on Sat, Sep 5","8:05 AM on Sun, Sep 6",+1,True,False,,typical,,1824.0
google_flights,2026-09-11,Fri,2026-10-04,Sun,22,BRU,CUZ,1499.0,100,0,1599.0,€1499,"Air Europa, Sky Airline",Madrid (MAD),1210,20h10,2,"6:55 PM on Fri, Sep 11","8:05 AM on Sat, Sep 12",+1,True,False,,,,1824.0
google_flights,2026-09-17,Thu,2026-10-11,Sun,23,BRU,AQP,1404.0,100,0,1504.0,€1404,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1400,23h20,2,"7:45 PM on Thu, Sep 17","12:05 PM on Fri, Sep 18",+1,True,False,,typical,,1824.0
google_flights,2026-10-22,Thu,2026-11-14,Sat,22,ORY,CUZ,1444.0,70,0,1514.0,€1444,"Air Europa, Sky Airline",Madrid (MAD),1380,23h,2,"7:25 PM on Thu, Oct 22","11:25 AM on Fri, Oct 23",+1,True,False,,,,1824.0
google_flights,2026-10-02,Fri,2026-10-25,Sun,22,BRU,AQP,1410.0,100,0,1510.0,€1410,"Air Europa, Sky Airline",Madrid (MAD),1390,23h10,2,"6:55 PM on Fri, Oct 2","11:05 AM on Sat, Oct 3",+1,True,False,,typical,,1825.0
google_flights,2026-10-02,Fri,2026-10-26,Mon,23,BRU,AQP,1410.0,100,0,1510.0,€1410,"Air Europa, Sky Airline",Madrid (MAD),1390,23h10,2,"6:55 PM on Fri, Oct 2","11:05 AM on Sat, Oct 3",+1,True,False,,typical,,1825.0
google_flights,2026-09-18,Fri,2026-10-12,Mon,23,ORY,AQP,1366.0,70,0,1436.0,€1366,"Air Europa, Sky Airline",Madrid (MAD),1540,25h40,2,"5:10 PM on Fri, Sep 18","11:50 AM on Sat, Sep 19",+1,True,False,,,,1826.0
google_flights,2026-07-31,Fri,2026-08-23,Sun,22,CDG,LIM,1767.0,60,0,1827.0,€1767,Air France,Paris (CDG),750,12h30,0,"12:30 PM on Fri, Jul 31","6:00 PM on Fri, Jul 31",,True,False,,high,,1827.0
google_flights,2026-07-24,Fri,2026-08-15,Sat,21,BRU,LIM,1355.0,100,0,1455.0,€1355,Air Transat,Montréal (YUL),1705,28h25,1,"9:30 AM on Fri, Jul 24","6:55 AM on Sat, Jul 25",+1,True,False,,typical,,1827.5
google_flights,2026-09-03,Thu,2026-09-26,Sat,22,CDG,AQP,1405.0,60,0,1465.0,€1405,LATAM,Madrid (MAD) / São Paulo (GRU),1485,24h45,2,"1:00 PM on Thu, Sep 3","6:45 AM on Fri, Sep 4",+1,True,False,,,,1827.5
google_flights,2026-09-04,Fri,2026-09-26,Sat,21,CDG,AQP,1405.0,60,0,1465.0,€1405,LATAM,Madrid (MAD) / São Paulo (GRU),1485,24h45,2,"1:00 PM on Fri, Sep 4","6:45 AM on Sat, Sep 5",+1,True,False,,,,1827.5
google_flights,2026-08-22,Sat,2026-09-14,Mon,22,ORY,AQP,1436.0,70,0,1506.0,€1436,"Air Europa, Sky Airline",Madrid (MAD),1405,23h25,2,"7:25 PM on Sat, Aug 22","11:50 AM on Sun, Aug 23",+1,True,False,,,,1828.5
google_flights,2026-07-09,Thu,2026-08-01,Sat,22,AMS,LIM,1304.0,150,0,1454.0,€1304,American,Miami (MIA) / Dallas (DFW),1510,25h10,2,"10:00 AM on Thu, Jul 9","4:10 AM on Fri, Jul 10",+1,True,False,,typical,,1829.0
google_flights,2026-10-15,Thu,2026-11-08,Sun,23,BRU,AQP,1414.0,100,0,1514.0,€1414,"Air Europa, Sky Airline",Madrid (MAD),1390,23h10,2,"6:55 PM on Thu, Oct 15","11:05 AM on Fri, Oct 16",+1,True,False,,typical,,1829.0
google_flights,2026-10-15,Thu,2026-11-09,Mon,24,BRU,AQP,1414.0,100,0,1514.0,€1414,"Air Europa, Sky Airline",Madrid (MAD),1390,23h10,2,"6:55 PM on Thu, Oct 15","11:05 AM on Fri, Oct 16",+1,True,False,,typical,,1829.0
google_flights,2026-08-08,Sat,2026-08-31,Mon,22,AMS,CUZ,1607.0,150,0,1757.0,€1607,"KLM, LATAM",Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1105,18h25,1,"9:55 AM on Sat, Aug 8","9:20 PM on Sat, Aug 8",,True,False,,typical,,1829.5
google_flights,2026-10-17,Sat,2026-11-09,Mon,22,CDG,CUZ,1487.0,60,0,1547.0,€1487,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1325,22h05,2,"6:55 PM on Sat, Oct 17","10:00 AM on Sun, Oct 18",+1,True,False,,,,1829.5
google_flights,2026-07-17,Fri,2026-08-10,Mon,23,AMS,AQP,1649.0,150,0,1799.0,€1649,"KLM, LATAM",Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1030,17h10,1,"9:55 AM on Fri, Jul 17","8:05 PM on Fri, Jul 17",,True,False,,,,1834.0
google_flights,2026-10-16,Fri,2026-11-08,Sun,22,CDG,CUZ,1429.0,60,0,1489.0,€1429,LATAM,Madrid (MAD) / São Paulo (GRU),1450,24h10,2,"1:00 PM on Fri, Oct 16","6:10 AM on Sat, Oct 17",+1,True,False,,,,1834.0
google_flights,2026-07-09,Thu,2026-08-01,Sat,22,ORY,LIM,1697.0,70,0,1767.0,€1697,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Thu, Jul 9","4:25 AM on Fri, Jul 10",+1,True,False,,high,,1834.5
google_flights,2026-07-09,Thu,2026-08-02,Sun,23,ORY,LIM,1697.0,70,0,1767.0,€1697,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Thu, Jul 9","4:25 AM on Fri, Jul 10",+1,True,False,,high,,1834.5
google_flights,2026-07-09,Thu,2026-08-03,Mon,24,ORY,LIM,1697.0,70,0,1767.0,€1697,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Thu, Jul 9","4:25 AM on Fri, Jul 10",+1,True,False,,high,,1834.5
google_flights,2026-10-17,Sat,2026-11-07,Sat,20,AMS,AQP,1372.0,150,0,1522.0,€1372,"Air Europa, Sky Airline",Madrid (MAD),1385,23h05,2,"7:00 PM on Sat, Oct 17","11:05 AM on Sun, Oct 18",+1,True,False,,typical,,1834.5
google_flights,2026-07-31,Fri,2026-08-23,Sun,22,CDG,LIM,1775.0,60,0,1835.0,€1775,Air France,Paris (CDG),750,12h30,0,"10:10 AM on Fri, Jul 31","3:40 PM on Fri, Jul 31",,True,False,,high,,1835.0
google_flights,2026-08-22,Sat,2026-09-14,Mon,22,BRU,AQP,1475.0,100,0,1575.0,€1475,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1280,21h20,2,"7:40 PM on Sat, Aug 22","10:00 AM on Sun, Aug 23",+1,True,False,,,,1835.0
google_flights,2026-10-17,Sat,2026-11-09,Mon,22,AMS,AQP,1373.0,150,0,1523.0,€1373,"Air Europa, Sky Airline",Madrid (MAD),1385,23h05,2,"7:00 PM on Sat, Oct 17","11:05 AM on Sun, Oct 18",+1,True,False,,,,1835.5
google_flights,2026-09-05,Sat,2026-09-27,Sun,21,AMS,AQP,1419.0,150,0,1569.0,€1419,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1295,21h35,2,"7:25 PM on Sat, Sep 5","10:00 AM on Sun, Sep 6",+1,True,False,,,,1836.5
google_flights,2026-09-17,Thu,2026-10-11,Sun,23,BRU,AQP,1479.0,100,0,1579.0,€1479,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1275,21h15,2,"7:45 PM on Thu, Sep 17","10:00 AM on Fri, Sep 18",+1,True,False,,typical,,1836.5
google_flights,2026-07-09,Thu,2026-08-01,Sat,22,BRU,LIM,1737.0,100,0,1837.0,€1737,KLM,Amsterdam (AMS),860,14h20,1,"8:05 AM on Thu, Jul 9","3:25 PM on Thu, Jul 9",,True,False,,high,,1837.0
google_flights,2026-07-31,Fri,2026-08-24,Mon,23,BRU,LIM,1447.0,100,0,1547.0,€1447,"Iberia, American",Madrid (MAD) → Miami (MIA) / Dallas (DFW),1340,22h20,2,"7:05 AM on Fri, Jul 31","10:25 PM on Fri, Jul 31",,True,False,,typical,,1837.0
google_flights,2026-08-01,Sat,2026-08-24,Mon,22,BRU,LIM,1447.0,100,0,1547.0,€1447,"Iberia, American",Madrid (MAD) → Miami (MIA) / Dallas (DFW),1340,22h20,2,"7:05 AM on Sat, Aug 1","10:25 PM on Sat, Aug 1",,True,False,,typical,,1837.0
google_flights,2026-08-08,Sat,2026-08-29,Sat,20,BRU,LIM,1447.0,100,0,1547.0,€1447,"Iberia, American",Madrid (MAD) → Miami (MIA) / Dallas (DFW),1340,22h20,2,"7:05 AM on Sat, Aug 8","10:25 PM on Sat, Aug 8",,False,False,,typical,,1837.0
google_flights,2026-07-31,Fri,2026-08-24,Mon,23,AMS,LIM,1688.0,150,0,1838.0,€1688,KLM,Amsterdam (AMS),750,12h30,0,"9:55 AM on Fri, Jul 31","3:25 PM on Fri, Jul 31",,True,False,,high,,1838.0
google_flights,2026-10-15,Thu,2026-11-09,Mon,24,CDG,AQP,1496.0,60,0,1556.0,€1496,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1325,22h05,2,"6:55 PM on Thu, Oct 15","10:00 AM on Fri, Oct 16",+1,True,False,,typical,,1838.5
google_flights,2026-07-11,Sat,2026-08-01,Sat,20,BRU,LIM,1737.0,100,0,1837.0,€1737,KLM,Amsterdam (AMS),965,16h05,1,"6:20 AM on Sat, Jul 11","3:25 PM on Sat, Jul 11",,True,False,,typical,,1839.5
google_flights,2026-10-23,Fri,2026-11-14,Sat,21,BRU,AQP,1425.0,100,0,1525.0,€1425,"Air Europa, Sky Airline",Madrid (MAD),1390,23h10,2,"6:55 PM on Fri, Oct 23","11:05 AM on Sat, Oct 24",+1,True,False,,,,1840.0
google_flights,2026-09-04,Fri,2026-09-28,Mon,23,ORY,CUZ,1503.0,70,0,1573.0,€1503,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1295,21h35,2,"7:25 AM on Fri, Sep 4","10:00 PM on Fri, Sep 4",,True,False,,,,1840.5
google_flights,2026-10-09,Fri,2026-11-01,Sun,22,ORY,CUZ,1503.0,70,0,1573.0,€1503,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1295,21h35,2,"7:25 AM on Fri, Oct 9","10:00 PM on Fri, Oct 9",,True,False,,,,1840.5
google_flights,2026-10-09,Fri,2026-11-01,Sun,22,ORY,CUZ,1588.0,70,0,1658.0,€1588,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1130,18h50,2,"10:10 AM on Fri, Oct 9","10:00 PM on Fri, Oct 9",,True,False,,,,1843.0
google_flights,2026-10-10,Sat,2026-11-01,Sun,21,ORY,CUZ,1588.0,70,0,1658.0,€1588,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1130,18h50,2,"10:10 AM on Sat, Oct 10","10:00 PM on Sat, Oct 10",,True,False,,typical,,1843.0
google_flights,2026-08-29,Sat,2026-09-20,Sun,21,AMS,CUZ,1471.0,150,0,1621.0,€1471,"Air Europa, Sky Airline",Madrid (MAD),1205,20h05,2,"7:00 PM on Sat, Aug 29","8:05 AM on Sun, Aug 30",+1,True,False,,typical,,1843.5
google_flights,2026-10-17,Sat,2026-11-09,Mon,22,CDG,AQP,1501.0,60,0,1561.0,€1501,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1325,22h05,2,"6:55 PM on Sat, Oct 17","10:00 AM on Sun, Oct 18",+1,True,False,,,,1843.5
google_flights,2026-07-24,Fri,2026-08-15,Sat,21,AMS,LIM,1694.0,150,0,1844.0,€1694,"KLM, Air France",Amsterdam (AMS) → Paris (CDG),915,15h15,1,"7:25 AM on Fri, Jul 24","3:40 PM on Fri, Jul 24",,True,False,,high,,1844.0
google_flights,2026-10-01,Thu,2026-10-26,Mon,24,ORY,CUZ,1464.0,70,0,1534.0,€1464,"Air Europa, Sky Airline",Madrid (MAD),1380,23h,2,"7:25 PM on Thu, Oct 1","11:25 AM on Fri, Oct 2",+1,True,False,,,,1844.0
google_flights,2026-10-01,Thu,2026-10-25,Sun,23,ORY,CUZ,1464.0,70,0,1534.0,€1464,"Air Europa, Sky Airline",Madrid (MAD),1380,23h,2,"7:25 PM on Thu, Oct 1","11:25 AM on Fri, Oct 2",+1,True,False,,typical,,1844.0
google_flights,2026-07-11,Sat,2026-08-01,Sat,20,AMS,LIM,1671.0,150,0,1821.0,€1671,"KLM, COPA",Amsterdam (AMS) → Panama (PTY),1010,16h50,1,"12:55 PM on Sat, Jul 11","10:45 PM on Sat, Jul 11",,True,False,,high,,1846.0
google_flights,2026-10-09,Fri,2026-10-31,Sat,21,ORY,AQP,1476.0,70,0,1546.0,€1476,"Air Europa, Sky Airline",Madrid (MAD),1360,22h40,2,"7:25 PM on Fri, Oct 9","11:05 AM on Sat, Oct 10",+1,True,False,,typical,,1846.0
google_flights,2026-10-15,Thu,2026-11-07,Sat,22,ORY,AQP,1476.0,70,0,1546.0,€1476,"Air Europa, Sky Airline",Madrid (MAD),1360,22h40,2,"7:25 PM on Thu, Oct 15","11:05 AM on Fri, Oct 16",+1,True,False,,typical,,1846.0
google_flights,2026-10-22,Thu,2026-11-15,Sun,23,ORY,AQP,1476.0,70,0,1546.0,€1476,"Air Europa, Sky Airline",Madrid (MAD),1360,22h40,2,"7:25 PM on Thu, Oct 22","11:05 AM on Fri, Oct 23",+1,True,False,,typical,,1846.0
google_flights,2026-10-17,Sat,2026-11-08,Sun,21,ORY,AQP,1476.0,70,0,1546.0,€1476,"Air Europa, Sky Airline",Madrid (MAD),1360,22h40,2,"7:25 PM on Sat, Oct 17","11:05 AM on Sun, Oct 18",+1,True,False,,typical,,1846.0
google_flights,2026-08-15,Sat,2026-09-07,Mon,22,BRU,AQP,1409.0,100,0,1509.0,€1409,"Air Europa, Sky Airline",Madrid (MAD),1435,23h55,2,"6:55 PM on Sat, Aug 15","11:50 AM on Sun, Aug 16",+1,True,False,,typical,,1846.5
google_flights,2026-08-08,Sat,2026-08-30,Sun,21,CDG,LIM,1788.0,60,0,1848.0,€1788,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Sat, Aug 8","3:25 PM on Sat, Aug 8",,True,False,,high,,1848.0
google_flights,2026-09-11,Fri,2026-10-05,Mon,23,ORY,CUZ,1593.0,70,0,1663.0,€1593,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1130,18h50,2,"10:10 AM on Fri, Sep 11","10:00 PM on Fri, Sep 11",,True,False,,high,,1848.0
google_flights,2026-08-27,Thu,2026-09-19,Sat,22,AMS,CUZ,1476.0,150,0,1626.0,€1476,"Air Europa, Sky Airline",Madrid (MAD),1205,20h05,2,"7:00 PM on Thu, Aug 27","8:05 AM on Fri, Aug 28",+1,True,False,,typical,,1848.5
google_flights,2026-09-24,Thu,2026-10-17,Sat,22,AMS,CUZ,1476.0,150,0,1626.0,€1476,"Air Europa, Sky Airline",Madrid (MAD),1205,20h05,2,"7:00 PM on Thu, Sep 24","8:05 AM on Fri, Sep 25",+1,True,False,,,,1848.5
google_flights,2026-09-25,Fri,2026-10-17,Sat,21,AMS,CUZ,1476.0,150,0,1626.0,€1476,"Air Europa, Sky Airline",Madrid (MAD),1205,20h05,2,"7:00 PM on Fri, Sep 25","8:05 AM on Sat, Sep 26",+1,True,False,,,,1848.5
google_flights,2026-10-10,Sat,2026-11-02,Mon,22,CDG,AQP,1506.0,60,0,1566.0,€1506,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1325,22h05,2,"6:55 PM on Sat, Oct 10","10:00 AM on Sun, Oct 11",+1,True,False,,typical,,1848.5
google_flights,2026-08-08,Sat,2026-08-30,Sun,21,ORY,LIM,1712.0,70,0,1782.0,€1712,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Sat, Aug 8","4:25 AM on Sun, Aug 9",+1,True,False,,high,,1849.5
google_flights,2026-09-19,Sat,2026-10-10,Sat,20,CDG,CUZ,1505.0,60,0,1565.0,€1505,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1330,22h10,2,"6:50 AM on Sat, Sep 19","10:00 PM on Sat, Sep 19",,True,False,,,,1850.0
google_flights,2026-10-08,Thu,2026-11-02,Mon,24,CDG,CUZ,1505.0,60,0,1565.0,€1505,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1330,22h10,2,"6:50 AM on Thu, Oct 8","10:00 PM on Thu, Oct 8",,True,False,,high,,1850.0
google_flights,2026-10-15,Thu,2026-11-09,Mon,24,CDG,CUZ,1505.0,60,0,1565.0,€1505,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1330,22h10,2,"6:50 AM on Thu, Oct 15","10:00 PM on Thu, Oct 15",,True,False,,high,,1850.0
google_flights,2026-09-26,Sat,2026-10-19,Mon,22,AMS,CUZ,1448.0,150,0,1598.0,€1448,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1265,21h05,2,"7:25 PM on Sat, Sep 26","9:30 AM on Sun, Sep 27",+1,False,False,,,,1850.5
google_flights,2026-10-29,Thu,2026-11-23,Mon,24,BRU,AQP,1523.0,100,0,1623.0,€1523,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1215,20h15,2,"7:45 PM on Thu, Oct 29","10:00 AM on Fri, Oct 30",+1,True,False,,low,,1850.5
google_flights,2026-07-30,Thu,2026-08-23,Sun,23,AMS,LIM,1689.0,150,0,1839.0,€1689,Air Europa,Madrid (MAD),985,16h25,1,"7:00 PM on Thu, Jul 30","4:25 AM on Fri, Jul 31",+1,True,False,,high,,1851.5
google_flights,2026-09-05,Sat,2026-09-26,Sat,20,ORY,CUZ,1504.0,70,0,1574.0,€1504,"Air Europa, Sky Airline",Madrid (MAD),1315,21h55,2,"5:10 PM on Sat, Sep 5","8:05 AM on Sun, Sep 6",+1,True,False,,typical,,1851.5
google_flights,2026-07-25,Sat,2026-08-15,Sat,20,CDG,LIM,1792.0,60,0,1852.0,€1792,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Sat, Jul 25","3:25 PM on Sat, Jul 25",,True,False,,high,,1852.0
google_flights,2026-09-12,Sat,2026-10-05,Mon,22,AMS,CUZ,1450.0,150,0,1600.0,€1450,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1265,21h05,2,"7:25 PM on Sat, Sep 12","9:30 AM on Sun, Sep 13",+1,False,False,,typical,,1852.5
google_flights,2026-08-27,Thu,2026-09-19,Sat,22,BRU,CUZ,1458.0,100,0,1558.0,€1458,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1350,22h30,2,"7:05 AM on Thu, Aug 27","10:35 PM on Thu, Aug 27",,True,False,,,,1853.0
google_flights,2026-10-09,Fri,2026-10-31,Sat,21,ORY,AQP,1416.0,70,0,1486.0,€1416,"Air Europa, Sky Airline",Madrid (MAD),1495,24h55,2,"5:10 PM on Fri, Oct 9","11:05 AM on Sat, Oct 10",+1,True,False,,typical,,1853.5
google_flights,2026-09-25,Fri,2026-10-17,Sat,21,ORY,CUZ,1574.0,70,0,1644.0,€1574,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Fri, Sep 25","8:05 AM on Sat, Sep 26",+1,True,False,,typical,,1854.0
google_flights,2026-09-25,Fri,2026-10-19,Mon,23,ORY,CUZ,1574.0,70,0,1644.0,€1574,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Fri, Sep 25","8:05 AM on Sat, Sep 26",+1,True,False,,typical,,1854.0
google_flights,2026-10-23,Fri,2026-11-14,Sat,21,CDG,CUZ,1512.0,60,0,1572.0,€1512,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1325,22h05,2,"6:55 PM on Fri, Oct 23","10:00 AM on Sat, Oct 24",+1,True,False,,,,1854.5
google_flights,2026-09-24,Thu,2026-10-19,Mon,24,CDG,AQP,1415.0,60,0,1475.0,€1415,LATAM,Madrid (MAD) / São Paulo (GRU),1520,25h20,2,"1:00 PM on Thu, Sep 24","7:20 AM on Fri, Sep 25",+1,True,False,,,,1855.0
google_flights,2026-10-10,Sat,2026-11-02,Mon,22,ORY,AQP,1455.0,70,0,1525.0,€1455,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1420,23h40,2,"5:20 PM on Sat, Oct 10","10:00 AM on Sun, Oct 11",+1,True,False,,typical,,1855.0
google_flights,2026-10-09,Fri,2026-11-02,Mon,23,BRU,AQP,1499.0,100,0,1599.0,€1499,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1275,21h15,2,"7:45 PM on Fri, Oct 9","10:00 AM on Sat, Oct 10",+1,True,False,,low,,1856.5
google_flights,2026-10-03,Sat,2026-10-24,Sat,20,CDG,CUZ,1527.0,60,0,1587.0,€1527,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1300,21h40,2,"6:50 PM on Sat, Oct 3","9:30 AM on Sun, Oct 4",+1,True,False,,,,1857.0
google_flights,2026-07-31,Fri,2026-08-22,Sat,21,BRU,LIM,1755.0,100,0,1855.0,€1755,KLM,Amsterdam (AMS),965,16h05,1,"6:20 AM on Fri, Jul 31","3:25 PM on Fri, Jul 31",,True,False,,typical,,1857.5
google_flights,2026-08-21,Fri,2026-09-12,Sat,21,CDG,CUZ,1590.0,60,0,1650.0,€1590,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1175,19h35,2,"8:55 PM on Fri, Aug 21","9:30 AM on Sat, Aug 22",+1,True,False,,typical,,1857.5
google_flights,2026-07-09,Thu,2026-08-02,Sun,23,ORY,LIM,1788.0,70,0,1858.0,€1788,Iberia,Madrid (MAD),935,15h35,1,"8:55 PM on Thu, Jul 9","5:30 AM on Fri, Jul 10",+1,True,False,,high,,1858.0
google_flights,2026-09-24,Thu,2026-10-17,Sat,22,BRU,CUZ,1418.0,100,0,1518.0,€1418,LATAM,Madrid (MAD) / São Paulo (GRU),1440,24h,2,"1:10 PM on Thu, Sep 24","6:10 AM on Fri, Sep 25",+1,True,False,,,,1858.0
google_flights,2026-08-20,Thu,2026-09-14,Mon,24,ORY,AQP,1466.0,70,0,1536.0,€1466,"Air Europa, Sky Airline",Madrid (MAD),1405,23h25,2,"7:25 PM on Thu, Aug 20","11:50 AM on Fri, Aug 21",+1,True,False,,,,1858.5
google_flights,2026-09-03,Thu,2026-09-26,Sat,22,ORY,AQP,1466.0,70,0,1536.0,€1466,"Air Europa, Sky Airline",Madrid (MAD),1405,23h25,2,"7:25 PM on Thu, Sep 3","11:50 AM on Fri, Sep 4",+1,True,False,,typical,,1858.5
google_flights,2026-10-16,Fri,2026-11-08,Sun,22,AMS,CUZ,1334.0,150,0,1484.0,€1334,LATAM,Madrid (MAD) / São Paulo (GRU),1510,25h10,2,"1:10 PM on Fri, Oct 16","7:20 AM on Sat, Oct 17",+1,True,False,,,,1859.0
google_flights,2026-10-24,Sat,2026-11-16,Mon,22,CDG,CUZ,1334.0,60,0,1394.0,€1334,"Air Canada, Avianca",Montréal (YUL) / Toronto (YYZ) → Bogotá (BOG),1690,28h10,2,"2:10 PM on Sat, Oct 24","11:20 AM on Sun, Oct 25",+1,True,False,,typical,,1859.0
google_flights,2026-07-25,Sat,2026-08-15,Sat,20,BRU,LIM,1447.0,100,0,1547.0,€1447,"Iberia, American",Madrid (MAD) → Miami (MIA) / Dallas (DFW),1385,23h05,2,"12:05 PM on Sat, Jul 25","4:10 AM on Sun, Jul 26",+1,True,False,,typical,,1859.5
google_flights,2026-09-12,Sat,2026-10-05,Mon,22,AMS,AQP,1442.0,150,0,1592.0,€1442,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1295,21h35,2,"7:25 PM on Sat, Sep 12","10:00 AM on Sun, Sep 13",+1,True,False,,typical,,1859.5
google_flights,2026-10-17,Sat,2026-11-09,Mon,22,AMS,CUZ,1687.0,150,0,1837.0,€1687,"KLM, LATAM",Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1005,16h45,1,"9:55 AM on Sat, Oct 17","7:40 PM on Sat, Oct 17",,True,False,,high,,1859.5
google_flights,2026-09-10,Thu,2026-10-03,Sat,22,AMS,AQP,1655.0,150,0,1805.0,€1655,"KLM, LATAM",Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1070,17h50,1,"9:55 AM on Thu, Sep 10","8:45 PM on Thu, Sep 10",,True,False,,,,1860.0
google_flights,2026-09-17,Thu,2026-10-11,Sun,23,AMS,AQP,1655.0,150,0,1805.0,€1655,"KLM, LATAM",Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1070,17h50,1,"9:55 AM on Thu, Sep 17","8:45 PM on Thu, Sep 17",,True,False,,,,1860.0
google_flights,2026-09-25,Fri,2026-10-19,Mon,23,AMS,AQP,1655.0,150,0,1805.0,€1655,"KLM, LATAM",Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1070,17h50,1,"9:55 AM on Fri, Sep 25","8:45 PM on Fri, Sep 25",,True,False,,,,1860.0
